,Precinct,Position,Name,Party,Votes,Year
25229,District 19 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,1527,2020
25230,District 19 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,4,2020
25231,District 19 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,2,2020
25232,District 19 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,22,2020
25233,District 19 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,35,2020
25234,District 19 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,5,2020
25235,District 19 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,531,2020
25236,District 19 - Absentee,U.S. Senator,Gross  Al,DEM,1504,2020
25237,District 19 - Absentee,U.S. Senator,Howe  John Wayne,AIP,79,2020
25238,District 19 - Absentee,U.S. Senator,Sullivan  Dan,REP,509,2020
25239,District 19 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,1536,2020
25240,District 19 - Absentee,U.S. Representative,Young  Don,REP,563,2020
25241,District 19 - Absentee,Senate District J,Begich  Tom,DEM,1712,2020
25242,District 19 - Absentee,House District 19,Tarr  Geran,DEM,1709,2020
25243,District 20 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,2554,2020
25244,District 20 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,2,2020
25245,District 20 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,2,2020
25246,District 20 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,22,2020
25247,District 20 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,54,2020
25248,District 20 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,5,2020
25249,District 20 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,758,2020
25250,District 20 - Absentee,U.S. Senator,Gross  Al,DEM,2417,2020
25251,District 20 - Absentee,U.S. Senator,Howe  John Wayne,AIP,81,2020
25252,District 20 - Absentee,U.S. Senator,Sullivan  Dan,REP,879,2020
25253,District 20 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,2496,2020
25254,District 20 - Absentee,U.S. Representative,Young  Don,REP,871,2020
25255,District 20 - Absentee,Senate District J,Begich  Tom,DEM,2591,2020
25256,District 20 - Absentee,House District 20,Fields  William Z. Zack,DEM,2545,2020
25257,District 21 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,2909,2020
25258,District 21 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,10,2020
25259,District 21 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,3,2020
25260,District 21 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,29,2020
25261,District 21 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,66,2020
25262,District 21 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,5,2020
25263,District 21 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,1009,2020
25264,District 21 - Absentee,U.S. Senator,Gross  Al,DEM,2776,2020
25265,District 21 - Absentee,U.S. Senator,Howe  John Wayne,AIP,90,2020
25266,District 21 - Absentee,U.S. Senator,Sullivan  Dan,REP,1145,2020
25267,District 21 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,2845,2020
25268,District 21 - Absentee,U.S. Representative,Young  Don,REP,1149,2020
25269,District 21 - Absentee,House District 21,Largent  Lynette A.,REP,911,2020
25270,District 21 - Absentee,House District 21,Claman  Matt,DEM,2906,2020
25271,District 22 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,2508,2020
25272,District 22 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,9,2020
25273,District 22 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,1,2020
25274,District 22 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,21,2020
25275,District 22 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,67,2020
25276,District 22 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,8,2020
25277,District 22 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,1241,2020
25278,District 22 - Absentee,U.S. Senator,Gross  Al,DEM,2304,2020
25279,District 22 - Absentee,U.S. Senator,Howe  John Wayne,AIP,116,2020
25280,District 22 - Absentee,U.S. Senator,Sullivan  Dan,REP,1429,2020
25281,District 22 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,2472,2020
25282,District 22 - Absentee,U.S. Representative,Young  Don,REP,1372,2020
25283,District 22 - Absentee,House District 22,Rasmussen  Sara E.,REP,1522,2020
25284,District 22 - Absentee,House District 22,Nees  David W.,AIP,667,2020
25285,District 22 - Absentee,House District 22,Trimble  Stephen T.,NOM,1438,2020
25286,District 23 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,1871,2020
25287,District 23 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,8,2020
25288,District 23 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,3,2020
25289,District 23 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,24,2020
25290,District 23 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,51,2020
25291,District 23 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,5,2020
25292,District 23 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,880,2020
25293,District 23 - Absentee,U.S. Senator,Gross  Al,DEM,1789,2020
25294,District 23 - Absentee,U.S. Senator,Howe  John Wayne,AIP,89,2020
25295,District 23 - Absentee,U.S. Senator,Sullivan  Dan,REP,937,2020
25296,District 23 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,1867,2020
25297,District 23 - Absentee,U.S. Representative,Young  Don,REP,943,2020
25298,District 23 - Absentee,Senate District L,von Imhof  Natasha A.,REP,1094,2020
25299,District 23 - Absentee,Senate District L,Cacy  Roselynn,DEM,1489,2020
25300,District 23 - Absentee,House District 23,Henslee  Katherine J. Kathy,REP,748,2020
25301,District 23 - Absentee,House District 23,Huit  Timothy R.,AIP,183,2020
25302,District 23 - Absentee,House District 23,Tuck  Chris S.,DEM,1684,2020
25303,District 24 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,2641,2020
25304,District 24 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,9,2020
25305,District 24 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,4,2020
25306,District 24 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,20,2020
25307,District 24 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,94,2020
25308,District 24 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,14,2020
25309,District 24 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,1550,2020
25310,District 24 - Absentee,U.S. Senator,Gross  Al,DEM,2419,2020
25311,District 24 - Absentee,U.S. Senator,Howe  John Wayne,AIP,88,2020
25312,District 24 - Absentee,U.S. Senator,Sullivan  Dan,REP,1827,2020
25313,District 24 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,2564,2020
25314,District 24 - Absentee,U.S. Representative,Young  Don,REP,1758,2020
25315,District 24 - Absentee,Senate District L,von Imhof  Natasha A.,REP,2184,2020
25316,District 24 - Absentee,Senate District L,Cacy  Roselynn,DEM,1946,2020
25317,District 24 - Absentee,House District 24,Levi  Sue,DEM,2409,2020
25318,District 24 - Absentee,House District 24,McKay  Thomas W. Tom,REP,1736,2020
25319,District 25 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,2448,2020
25320,District 25 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,11,2020
25321,District 25 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,12,2020
25322,District 25 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,26,2020
25323,District 25 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,71,2020
25324,District 25 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,5,2020
25325,District 25 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,1082,2020
25326,District 25 - Absentee,U.S. Senator,Gross  Al,DEM,2304,2020
25327,District 25 - Absentee,U.S. Senator,Howe  John Wayne,AIP,112,2020
25328,District 25 - Absentee,U.S. Senator,Sullivan  Dan,REP,1219,2020
25329,District 25 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,2454,2020
25330,District 25 - Absentee,U.S. Representative,Young  Don,REP,1185,2020
25331,District 25 - Absentee,Senate District M,Holleman  Andy,NOM,2035,2020
25332,District 25 - Absentee,Senate District M,Revak  Joshua C.,REP,1352,2020
25333,District 25 - Absentee,House District 25,Gillis  Mel,REP,1096,2020
25334,District 25 - Absentee,House District 25,Schrage  Calvin R.,DEM,2364,2020
25335,District 26 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,2543,2020
25336,District 26 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,11,2020
25337,District 26 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,1,2020
25338,District 26 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,26,2020
25339,District 26 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,74,2020
25340,District 26 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,7,2020
25341,District 26 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,1517,2020
25342,District 26 - Absentee,U.S. Senator,Gross  Al,DEM,2326,2020
25343,District 26 - Absentee,U.S. Senator,Howe  John Wayne,AIP,108,2020
25344,District 26 - Absentee,U.S. Senator,Sullivan  Dan,REP,1729,2020
25345,District 26 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,2490,2020
25346,District 26 - Absentee,U.S. Representative,Young  Don,REP,1655,2020
25347,District 26 - Absentee,Senate District M,Holleman  Andy,NOM,2079,2020
25348,District 26 - Absentee,Senate District M,Revak  Joshua C.,REP,1764,2020
25349,District 26 - Absentee,House District 26,Shaw  Laddie H.,REP,2629,2020
25350,District 27 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,2766,2020
25351,District 27 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,12,2020
25352,District 27 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,3,2020
25353,District 27 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,22,2020
25354,District 27 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,64,2020
25355,District 27 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,10,2020
25356,District 27 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,1222,2020
25357,District 27 - Absentee,U.S. Senator,Gross  Al,DEM,2615,2020
25358,District 27 - Absentee,U.S. Senator,Howe  John Wayne,AIP,92,2020
25359,District 27 - Absentee,U.S. Senator,Sullivan  Dan,REP,1380,2020
25360,District 27 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,2725,2020
25361,District 27 - Absentee,U.S. Representative,Young  Don,REP,1353,2020
25362,District 27 - Absentee,Senate District N,Clift  Carolyn C. Care,NOM,257,2020
25363,District 27 - Absentee,Senate District N,Holland  Roger,REP,1233,2020
25364,District 27 - Absentee,Senate District N,Johnson  Carl,DEM,2372,2020
25365,District 27 - Absentee,House District 27,Pruitt  Lance D.,REP,1378,2020
25366,District 27 - Absentee,House District 27,Snyder  Liz,DEM,2558,2020
25367,District 28 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,3662,2020
25368,District 28 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,8,2020
25369,District 28 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,2,2020
25370,District 28 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,25,2020
25371,District 28 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,77,2020
25372,District 28 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,11,2020
25373,District 28 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,1930,2020
25374,District 28 - Absentee,U.S. Senator,Gross  Al,DEM,3351,2020
25375,District 28 - Absentee,U.S. Senator,Howe  John Wayne,AIP,81,2020
25376,District 28 - Absentee,U.S. Senator,Sullivan  Dan,REP,2300,2020
25377,District 28 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,3543,2020
25378,District 28 - Absentee,U.S. Representative,Young  Don,REP,2167,2020
25379,District 28 - Absentee,Senate District N,Clift  Carolyn C. Care,NOM,196,2020
25380,District 28 - Absentee,Senate District N,Holland  Roger,REP,2090,2020
25381,District 28 - Absentee,Senate District N,Johnson  Carl,DEM,3205,2020
25382,District 28 - Absentee,House District 28,LaFrance  Suzanne M.,DEM,3305,2020
25383,District 28 - Absentee,House District 28,Fletcher  Benjamin R.,NOM,193,2020
25384,District 28 - Absentee,House District 28,Kaufman  James D.,REP,2048,2020
25385,District 29 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,1944,2020
25386,District 29 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,10,2020
25387,District 29 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,1,2020
25388,District 29 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,31,2020
25389,District 29 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,64,2020
25390,District 29 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,0,2020
25391,District 29 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,2711,2020
25392,District 29 - Absentee,U.S. Senator,Gross  Al,DEM,1888,2020
25393,District 29 - Absentee,U.S. Senator,Howe  John Wayne,AIP,158,2020
25394,District 29 - Absentee,U.S. Senator,Sullivan  Dan,REP,2666,2020
25395,District 29 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,1991,2020
25396,District 29 - Absentee,U.S. Representative,Young  Don,REP,2683,2020
25397,District 29 - Absentee,House District 29,Carpenter  Benjamin E.,REP,2428,2020
25398,District 29 - Absentee,House District 29,Dale  Paul D.,NOM,2005,2020
25399,District 30 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,1862,2020
25400,District 30 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,6,2020
25401,District 30 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,3,2020
25402,District 30 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,13,2020
25403,District 30 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,108,2020
25404,District 30 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,6,2020
25405,District 30 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,3093,2020
25406,District 30 - Absentee,U.S. Senator,Gross  Al,DEM,1751,2020
25407,District 30 - Absentee,U.S. Senator,Howe  John Wayne,AIP,157,2020
25408,District 30 - Absentee,U.S. Senator,Sullivan  Dan,REP,3118,2020
25409,District 30 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,1895,2020
25410,District 30 - Absentee,U.S. Representative,Young  Don,REP,3110,2020
25411,District 30 - Absentee,House District 30,Gillham  Ronald D. Ron,REP,2678,2020
25412,District 30 - Absentee,House District 30,Baisden  James,NOM,1793,2020
25413,District 31 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,3692,2020
25414,District 31 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,16,2020
25415,District 31 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,3,2020
25416,District 31 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,46,2020
25417,District 31 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,110,2020
