"01-446 Aurora" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"38-828 Kwethluk" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,170 ,
"38-828 Kwethluk" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,103 ,
"38-828 Kwethluk" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,61 ,
"38-828 Kwethluk" ,"Sup Court JD4 Lyle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-828 Kwethluk" ,"Sup Court JD4 Lyle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-828 Kwethluk" ,"Sup Court JD4 Lyle" ,"Registered Voters" ,"NP" ,"Total" ,481 ,
"38-828 Kwethluk" ,"Sup Court JD4 Lyle" ,"Times Counted" ,"NP" ,"Total" ,170 ,
"38-828 Kwethluk" ,"Sup Court JD4 Lyle" ,"YES" ,"NP" ,"Total" ,85 ,
"38-828 Kwethluk" ,"Sup Court JD4 Lyle" ,"NO" ,"NP" ,"Total" ,76 ,
"38-828 Kwethluk" ,"Sup Court JD4 McConahy" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-828 Kwethluk" ,"Sup Court JD4 McConahy" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-828 Kwethluk" ,"Sup Court JD4 McConahy" ,"Registered Voters" ,"NP" ,"Total" ,481 ,
"38-828 Kwethluk" ,"Sup Court JD4 McConahy" ,"Times Counted" ,"NP" ,"Total" ,170 ,
"38-828 Kwethluk" ,"Sup Court JD4 McConahy" ,"YES" ,"NP" ,"Total" ,77 ,
"38-828 Kwethluk" ,"Sup Court JD4 McConahy" ,"NO" ,"NP" ,"Total" ,83 ,
"38-828 Kwethluk" ,"Dis Court JD4 Seekins" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-828 Kwethluk" ,"Dis Court JD4 Seekins" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-828 Kwethluk" ,"Dis Court JD4 Seekins" ,"Registered Voters" ,"NP" ,"Total" ,481 ,
"38-828 Kwethluk" ,"Dis Court JD4 Seekins" ,"Times Counted" ,"NP" ,"Total" ,170 ,
"38-828 Kwethluk" ,"Dis Court JD4 Seekins" ,"YES" ,"NP" ,"Total" ,91 ,
"38-828 Kwethluk" ,"Dis Court JD4 Seekins" ,"NO" ,"NP" ,"Total" ,68 ,
"38-830 Kwigillingok" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"38-830 Kwigillingok" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-830 Kwigillingok" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-830 Kwigillingok" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-830 Kwigillingok" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,260 ,
"38-830 Kwigillingok" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,77 ,
"38-830 Kwigillingok" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,40 ,
"38-830 Kwigillingok" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,37 ,
"38-830 Kwigillingok" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-830 Kwigillingok" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-830 Kwigillingok" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-830 Kwigillingok" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,260 ,
"38-830 Kwigillingok" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,77 ,
"38-830 Kwigillingok" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,62 ,
"38-830 Kwigillingok" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,11 ,
"38-830 Kwigillingok" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,0 ,
"38-830 Kwigillingok" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,4 ,
"38-830 Kwigillingok" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-830 Kwigillingok" ,"SENATE DISTRICT S" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-830 Kwigillingok" ,"SENATE DISTRICT S" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-830 Kwigillingok" ,"SENATE DISTRICT S" ,"Registered Voters" ,"NP" ,"Total" ,260 ,
"38-830 Kwigillingok" ,"SENATE DISTRICT S" ,"Times Counted" ,"NP" ,"Total" ,77 ,
"38-830 Kwigillingok" ,"SENATE DISTRICT S" ,"Hoffman, Lyman F." ,"DEM" ,"Total" ,76 ,
"38-830 Kwigillingok" ,"SENATE DISTRICT S" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-830 Kwigillingok" ,"HOUSE DISTRICT 38" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-830 Kwigillingok" ,"HOUSE DISTRICT 38" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-830 Kwigillingok" ,"HOUSE DISTRICT 38" ,"Registered Voters" ,"NP" ,"Total" ,260 ,
"38-830 Kwigillingok" ,"HOUSE DISTRICT 38" ,"Times Counted" ,"NP" ,"Total" ,77 ,
"38-830 Kwigillingok" ,"HOUSE DISTRICT 38" ,"Zulkosky, Tiffany" ,"DEM" ,"Total" ,51 ,
"38-830 Kwigillingok" ,"HOUSE DISTRICT 38" ,"Deacon, Darren M." ,"REP" ,"Total" ,26 ,
"38-830 Kwigillingok" ,"HOUSE DISTRICT 38" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-830 Kwigillingok" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-830 Kwigillingok" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-830 Kwigillingok" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,260 ,
"38-830 Kwigillingok" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,77 ,
"38-830 Kwigillingok" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,41 ,
"38-830 Kwigillingok" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,33 ,
"38-830 Kwigillingok" ,"Sup Court JD4 Lyle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-830 Kwigillingok" ,"Sup Court JD4 Lyle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-830 Kwigillingok" ,"Sup Court JD4 Lyle" ,"Registered Voters" ,"NP" ,"Total" ,260 ,
"38-830 Kwigillingok" ,"Sup Court JD4 Lyle" ,"Times Counted" ,"NP" ,"Total" ,77 ,
"38-830 Kwigillingok" ,"Sup Court JD4 Lyle" ,"YES" ,"NP" ,"Total" ,51 ,
"38-830 Kwigillingok" ,"Sup Court JD4 Lyle" ,"NO" ,"NP" ,"Total" ,25 ,
"38-830 Kwigillingok" ,"Sup Court JD4 McConahy" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-830 Kwigillingok" ,"Sup Court JD4 McConahy" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-830 Kwigillingok" ,"Sup Court JD4 McConahy" ,"Registered Voters" ,"NP" ,"Total" ,260 ,
"38-830 Kwigillingok" ,"Sup Court JD4 McConahy" ,"Times Counted" ,"NP" ,"Total" ,77 ,
"38-830 Kwigillingok" ,"Sup Court JD4 McConahy" ,"YES" ,"NP" ,"Total" ,47 ,
"38-830 Kwigillingok" ,"Sup Court JD4 McConahy" ,"NO" ,"NP" ,"Total" ,29 ,
"38-830 Kwigillingok" ,"Dis Court JD4 Seekins" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-830 Kwigillingok" ,"Dis Court JD4 Seekins" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-830 Kwigillingok" ,"Dis Court JD4 Seekins" ,"Registered Voters" ,"NP" ,"Total" ,260 ,
"38-830 Kwigillingok" ,"Dis Court JD4 Seekins" ,"Times Counted" ,"NP" ,"Total" ,77 ,
"38-830 Kwigillingok" ,"Dis Court JD4 Seekins" ,"YES" ,"NP" ,"Total" ,48 ,
"38-830 Kwigillingok" ,"Dis Court JD4 Seekins" ,"NO" ,"NP" ,"Total" ,25 ,
"38-832 Lower Kalskag" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"38-832 Lower Kalskag" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-832 Lower Kalskag" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-832 Lower Kalskag" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-832 Lower Kalskag" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,178 ,
"38-832 Lower Kalskag" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,72 ,
"38-832 Lower Kalskag" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,30 ,
"38-832 Lower Kalskag" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,42 ,
"38-832 Lower Kalskag" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-832 Lower Kalskag" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-832 Lower Kalskag" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-832 Lower Kalskag" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,178 ,
"38-832 Lower Kalskag" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,72 ,
"38-832 Lower Kalskag" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,45 ,
"38-832 Lower Kalskag" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,20 ,
"38-832 Lower Kalskag" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,2 ,
"38-832 Lower Kalskag" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,5 ,
"38-832 Lower Kalskag" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-832 Lower Kalskag" ,"SENATE DISTRICT S" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-832 Lower Kalskag" ,"SENATE DISTRICT S" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-832 Lower Kalskag" ,"SENATE DISTRICT S" ,"Registered Voters" ,"NP" ,"Total" ,178 ,
"38-832 Lower Kalskag" ,"SENATE DISTRICT S" ,"Times Counted" ,"NP" ,"Total" ,72 ,
"38-832 Lower Kalskag" ,"SENATE DISTRICT S" ,"Hoffman, Lyman F." ,"DEM" ,"Total" ,67 ,
"38-832 Lower Kalskag" ,"SENATE DISTRICT S" ,"Write-in" ,"NP" ,"Total" ,1 ,
"38-832 Lower Kalskag" ,"HOUSE DISTRICT 38" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-832 Lower Kalskag" ,"HOUSE DISTRICT 38" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-832 Lower Kalskag" ,"HOUSE DISTRICT 38" ,"Registered Voters" ,"NP" ,"Total" ,178 ,
"38-832 Lower Kalskag" ,"HOUSE DISTRICT 38" ,"Times Counted" ,"NP" ,"Total" ,72 ,
"38-832 Lower Kalskag" ,"HOUSE DISTRICT 38" ,"Zulkosky, Tiffany" ,"DEM" ,"Total" ,11 ,
"38-832 Lower Kalskag" ,"HOUSE DISTRICT 38" ,"Deacon, Darren M." ,"REP" ,"Total" ,60 ,
"38-832 Lower Kalskag" ,"HOUSE DISTRICT 38" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-832 Lower Kalskag" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-832 Lower Kalskag" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-832 Lower Kalskag" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,178 ,
"38-832 Lower Kalskag" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,72 ,
"38-832 Lower Kalskag" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,20 ,
"38-832 Lower Kalskag" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,49 ,
"38-832 Lower Kalskag" ,"Sup Court JD4 Lyle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-832 Lower Kalskag" ,"Sup Court JD4 Lyle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-832 Lower Kalskag" ,"Sup Court JD4 Lyle" ,"Registered Voters" ,"NP" ,"Total" ,178 ,
"38-832 Lower Kalskag" ,"Sup Court JD4 Lyle" ,"Times Counted" ,"NP" ,"Total" ,72 ,
"38-832 Lower Kalskag" ,"Sup Court JD4 Lyle" ,"YES" ,"NP" ,"Total" ,29 ,
"38-832 Lower Kalskag" ,"Sup Court JD4 Lyle" ,"NO" ,"NP" ,"Total" ,25 ,
"38-832 Lower Kalskag" ,"Sup Court JD4 McConahy" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-832 Lower Kalskag" ,"Sup Court JD4 McConahy" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-832 Lower Kalskag" ,"Sup Court JD4 McConahy" ,"Registered Voters" ,"NP" ,"Total" ,178 ,
"38-832 Lower Kalskag" ,"Sup Court JD4 McConahy" ,"Times Counted" ,"NP" ,"Total" ,72 ,
"38-832 Lower Kalskag" ,"Sup Court JD4 McConahy" ,"YES" ,"NP" ,"Total" ,23 ,
"38-832 Lower Kalskag" ,"Sup Court JD4 McConahy" ,"NO" ,"NP" ,"Total" ,30 ,
"38-832 Lower Kalskag" ,"Dis Court JD4 Seekins" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-832 Lower Kalskag" ,"Dis Court JD4 Seekins" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-832 Lower Kalskag" ,"Dis Court JD4 Seekins" ,"Registered Voters" ,"NP" ,"Total" ,178 ,
"38-832 Lower Kalskag" ,"Dis Court JD4 Seekins" ,"Times Counted" ,"NP" ,"Total" ,72 ,
"38-832 Lower Kalskag" ,"Dis Court JD4 Seekins" ,"YES" ,"NP" ,"Total" ,33 ,
"38-832 Lower Kalskag" ,"Dis Court JD4 Seekins" ,"NO" ,"NP" ,"Total" ,18 ,
"38-834 Marshall" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"38-834 Marshall" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-834 Marshall" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-834 Marshall" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-834 Marshall" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,264 ,
"38-834 Marshall" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,105 ,
"38-834 Marshall" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,51 ,
"38-834 Marshall" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,53 ,
"38-834 Marshall" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-834 Marshall" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-834 Marshall" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-834 Marshall" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,264 ,
"38-834 Marshall" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,105 ,
"38-834 Marshall" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,71 ,
"38-834 Marshall" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,27 ,
"38-834 Marshall" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,3 ,
"38-834 Marshall" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,3 ,
"38-834 Marshall" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-834 Marshall" ,"SENATE DISTRICT S" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-834 Marshall" ,"SENATE DISTRICT S" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-834 Marshall" ,"SENATE DISTRICT S" ,"Registered Voters" ,"NP" ,"Total" ,264 ,
"38-834 Marshall" ,"SENATE DISTRICT S" ,"Times Counted" ,"NP" ,"Total" ,105 ,
"38-834 Marshall" ,"SENATE DISTRICT S" ,"Hoffman, Lyman F." ,"DEM" ,"Total" ,94 ,
"38-834 Marshall" ,"SENATE DISTRICT S" ,"Write-in" ,"NP" ,"Total" ,4 ,
"38-834 Marshall" ,"HOUSE DISTRICT 38" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-834 Marshall" ,"HOUSE DISTRICT 38" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-834 Marshall" ,"HOUSE DISTRICT 38" ,"Registered Voters" ,"NP" ,"Total" ,264 ,
"38-834 Marshall" ,"HOUSE DISTRICT 38" ,"Times Counted" ,"NP" ,"Total" ,105 ,
"38-834 Marshall" ,"HOUSE DISTRICT 38" ,"Zulkosky, Tiffany" ,"DEM" ,"Total" ,47 ,
"38-834 Marshall" ,"HOUSE DISTRICT 38" ,"Deacon, Darren M." ,"REP" ,"Total" ,54 ,
"38-834 Marshall" ,"HOUSE DISTRICT 38" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-834 Marshall" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-834 Marshall" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-834 Marshall" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,264 ,
"38-834 Marshall" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,105 ,
"38-834 Marshall" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,53 ,
"38-834 Marshall" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,48 ,
"38-834 Marshall" ,"Sup Court JD4 Lyle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-834 Marshall" ,"Sup Court JD4 Lyle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-834 Marshall" ,"Sup Court JD4 Lyle" ,"Registered Voters" ,"NP" ,"Total" ,264 ,
"38-834 Marshall" ,"Sup Court JD4 Lyle" ,"Times Counted" ,"NP" ,"Total" ,105 ,
"38-834 Marshall" ,"Sup Court JD4 Lyle" ,"YES" ,"NP" ,"Total" ,62 ,
"38-834 Marshall" ,"Sup Court JD4 Lyle" ,"NO" ,"NP" ,"Total" ,36 ,
"38-834 Marshall" ,"Sup Court JD4 McConahy" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-834 Marshall" ,"Sup Court JD4 McConahy" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-834 Marshall" ,"Sup Court JD4 McConahy" ,"Registered Voters" ,"NP" ,"Total" ,264 ,
"38-834 Marshall" ,"Sup Court JD4 McConahy" ,"Times Counted" ,"NP" ,"Total" ,105 ,
"38-834 Marshall" ,"Sup Court JD4 McConahy" ,"YES" ,"NP" ,"Total" ,53 ,
"38-834 Marshall" ,"Sup Court JD4 McConahy" ,"NO" ,"NP" ,"Total" ,44 ,
"38-834 Marshall" ,"Dis Court JD4 Seekins" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-834 Marshall" ,"Dis Court JD4 Seekins" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-834 Marshall" ,"Dis Court JD4 Seekins" ,"Registered Voters" ,"NP" ,"Total" ,264 ,
"38-834 Marshall" ,"Dis Court JD4 Seekins" ,"Times Counted" ,"NP" ,"Total" ,105 ,
"38-834 Marshall" ,"Dis Court JD4 Seekins" ,"YES" ,"NP" ,"Total" ,59 ,
"38-834 Marshall" ,"Dis Court JD4 Seekins" ,"NO" ,"NP" ,"Total" ,39 ,
"38-836 Mekoryuk" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"38-836 Mekoryuk" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-836 Mekoryuk" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-836 Mekoryuk" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-836 Mekoryuk" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,162 ,
"38-836 Mekoryuk" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,93 ,
"38-836 Mekoryuk" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,54 ,
"38-836 Mekoryuk" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,39 ,
"38-836 Mekoryuk" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-836 Mekoryuk" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-836 Mekoryuk" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-836 Mekoryuk" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,162 ,
"38-836 Mekoryuk" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,93 ,
"38-836 Mekoryuk" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,49 ,
"38-836 Mekoryuk" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,34 ,
"38-836 Mekoryuk" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,7 ,
"38-836 Mekoryuk" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,3 ,
"38-836 Mekoryuk" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-836 Mekoryuk" ,"SENATE DISTRICT S" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-836 Mekoryuk" ,"SENATE DISTRICT S" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-836 Mekoryuk" ,"SENATE DISTRICT S" ,"Registered Voters" ,"NP" ,"Total" ,162 ,
"38-836 Mekoryuk" ,"SENATE DISTRICT S" ,"Times Counted" ,"NP" ,"Total" ,93 ,
"38-836 Mekoryuk" ,"SENATE DISTRICT S" ,"Hoffman, Lyman F." ,"DEM" ,"Total" ,85 ,
"38-836 Mekoryuk" ,"SENATE DISTRICT S" ,"Write-in" ,"NP" ,"Total" ,4 ,
"38-836 Mekoryuk" ,"HOUSE DISTRICT 38" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-836 Mekoryuk" ,"HOUSE DISTRICT 38" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-836 Mekoryuk" ,"HOUSE DISTRICT 38" ,"Registered Voters" ,"NP" ,"Total" ,162 ,
"38-836 Mekoryuk" ,"HOUSE DISTRICT 38" ,"Times Counted" ,"NP" ,"Total" ,93 ,
"38-836 Mekoryuk" ,"HOUSE DISTRICT 38" ,"Zulkosky, Tiffany" ,"DEM" ,"Total" ,52 ,
"38-836 Mekoryuk" ,"HOUSE DISTRICT 38" ,"Deacon, Darren M." ,"REP" ,"Total" ,37 ,
"38-836 Mekoryuk" ,"HOUSE DISTRICT 38" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-836 Mekoryuk" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-836 Mekoryuk" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-836 Mekoryuk" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,162 ,
"38-836 Mekoryuk" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,93 ,
"38-836 Mekoryuk" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,50 ,
"38-836 Mekoryuk" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,32 ,
"38-836 Mekoryuk" ,"Sup Court JD4 Lyle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-836 Mekoryuk" ,"Sup Court JD4 Lyle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-836 Mekoryuk" ,"Sup Court JD4 Lyle" ,"Registered Voters" ,"NP" ,"Total" ,162 ,
"38-836 Mekoryuk" ,"Sup Court JD4 Lyle" ,"Times Counted" ,"NP" ,"Total" ,93 ,
"38-836 Mekoryuk" ,"Sup Court JD4 Lyle" ,"YES" ,"NP" ,"Total" ,59 ,
"38-836 Mekoryuk" ,"Sup Court JD4 Lyle" ,"NO" ,"NP" ,"Total" ,30 ,
"38-836 Mekoryuk" ,"Sup Court JD4 McConahy" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-836 Mekoryuk" ,"Sup Court JD4 McConahy" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
